Area,Month,Evapotranspiration
Lahul & Spiti,1999-07-01,5.87
Lahul & Spiti,1999-08-01,5.67
Lahul & Spiti,1999-09-01,5.26
Lahul & Spiti,1999-10-01,4.71
Lahul & Spiti,1999-11-01,3.52
Lahul & Spiti,1999-12-01,2.04
Lahul & Spiti,2000-01-01,1.34
Lahul & Spiti,2000-02-01,1.46
Lahul & Spiti,2000-03-01,2.63
Lahul & Spiti,2000-04-01,5.26
Lahul & Spiti,2000-05-01,6.35
Lahul & Spiti,2000-06-01,6.31
Lahul & Spiti,2000-07-01,5.69
Lahul & Spiti,2000-08-01,5.43
Lahul & Spiti,2000-09-01,5.39
Lahul & Spiti,2000-10-01,4.66
Lahul & Spiti,2000-11-01,3.49
Lahul & Spiti,2000-12-01,1.96
Lahul & Spiti,2001-01-01,1.3
Lahul & Spiti,2001-02-01,2.05
Lahul & Spiti,2001-03-01,3.92
Lahul & Spiti,2001-04-01,4.78
Lahul & Spiti,2001-05-01,6.21
Lahul & Spiti,2001-06-01,6.09
Lahul & Spiti,2001-07-01,5.76
Lahul & Spiti,2001-08-01,5.58
Lahul & Spiti,2001-09-01,5.39
Lahul & Spiti,2001-10-01,4.71
Lahul & Spiti,2001-11-01,3.55
Lahul & Spiti,2001-12-01,1.84
Lahul & Spiti,2002-01-01,1.3
Lahul & Spiti,2002-02-01,1.48
Lahul & Spiti,2002-03-01,3.83
Lahul & Spiti,2002-04-01,5.11
Lahul & Spiti,2002-05-01,6.18
Lahul & Spiti,2002-06-01,6.56
Lahul & Spiti,2002-07-01,5.98
Lahul & Spiti,2002-08-01,5.53
Lahul & Spiti,2002-09-01,5.15
Lahul & Spiti,2002-10-01,4.68
Lahul & Spiti,2002-11-01,3.56
Lahul & Spiti,2002-12-01,1.69
Mandi,1901-01-01,3.6
Mandi,1901-02-01,4.2
Mandi,1901-03-01,5.58
Mandi,1901-04-01,7.34
Mandi,1901-05-01,8.42
Mandi,1901-06-01,8.4
Mandi,1901-07-01,6.85
Mandi,1901-08-01,6.08
Mandi,1901-09-01,6.27
Mandi,1901-10-01,6.27
Mandi,1901-11-01,5.24
Mandi,1901-12-01,3.95
Mandi,1902-01-01,3.78
Mandi,1902-02-01,4.49
Mandi,1902-03-01,5.7
Mandi,1902-04-01,7.38
Mandi,1902-05-01,8.55
Mandi,1902-06-01,8.39
Mandi,1902-07-01,6.78
Mandi,1902-08-01,6.03
Mandi,1902-09-01,6.32
Mandi,1902-10-01,6.2
Mandi,1902-11-01,5.12
Mandi,1902-12-01,3.97
Mandi,1903-01-01,3.7
Mandi,1903-02-01,4.37
Mandi,1903-03-01,5.42
Mandi,1903-04-01,7.24
Mandi,1903-05-01,8.37
Mandi,1903-06-01,8.39
Mandi,1903-07-01,6.86
Mandi,1903-08-01,6.11
Mandi,1903-09-01,6.29
Mandi,1903-10-01,6.31
Mandi,1903-11-01,5.16
Mandi,1903-12-01,4.03
Mandi,1904-01-01,3.62
Mandi,1904-02-01,4.44
Mandi,1904-03-01,5.51
Mandi,1904-04-01,7.4
Mandi,1904-05-01,8.52
Mandi,1904-06-01,8.4
Mandi,1904-07-01,6.76
Mandi,1904-08-01,6.02
Mandi,1904-09-01,6.29
Mandi,1904-10-01,6.26
Mandi,1904-11-01,5.11
Mandi,1904-12-01,4
Mandi,1905-01-01,3.62
Mandi,1905-02-01,4.08
Mandi,1905-03-01,5.19
Mandi,1905-04-01,7.07
Mandi,1905-05-01,8.48
Mandi,1905-06-01,8.46
Mandi,1905-07-01,6.77
Mandi,1905-08-01,6.02
Mandi,1905-09-01,6.34
Mandi,1905-10-01,6.28
Mandi,1905-11-01,5.2
Mandi,1905-12-01,3.97
Mandi,1906-01-01,3.67
Mandi,1906-02-01,4.19
Mandi,1906-03-01,5.35
Mandi,1906-04-01,7.26
Mandi,1906-05-01,8.61
Mandi,1906-06-01,8.41
Mandi,1906-07-01,6.8
Mandi,1906-08-01,6.02
Mandi,1906-09-01,6.28
Mandi,1906-10-01,6.25
Mandi,1906-11-01,5.23
Mandi,1906-12-01,4.01
Mandi,1907-01-01,3.92
Mandi,1907-02-01,4.3
Mandi,1907-03-01,5.27
Mandi,1907-04-01,7.15
Mandi,1907-05-01,8.38
Mandi,1907-06-01,8.31
Mandi,1907-07-01,6.8
Mandi,1907-08-01,6.09
Mandi,1907-09-01,6.29
Mandi,1907-10-01,6.1
Mandi,1907-11-01,5.19
Mandi,1907-12-01,3.97
Mandi,1908-01-01,3.76
Mandi,1908-02-01,4.38
Mandi,1908-03-01,5.54
Mandi,1908-04-01,7.38
Mandi,1908-05-01,8.49
Mandi,1908-06-01,8.47
Mandi,1908-07-01,6.88
Mandi,1908-08-01,6.01
Mandi,1908-09-01,6.33
Mandi,1908-10-01,6.28
Mandi,1908-11-01,5.13
Mandi,1908-12-01,3.92
Mandi,1909-01-01,3.6
Mandi,1909-02-01,4.21
Mandi,1909-03-01,5.61
Mandi,1909-04-01,7.3
Mandi,1909-05-01,8.54
Mandi,1909-06-01,8.34
Mandi,1909-07-01,6.7
Mandi,1909-08-01,5.98
Mandi,1909-09-01,6.3
Mandi,1909-10-01,6.28
Mandi,1909-11-01,5.24
Mandi,1909-12-01,3.92
Mandi,1910-01-01,3.68
Mandi,1910-02-01,4.34
Mandi,1910-03-01,5.54
Mandi,1910-04-01,7.29
Mandi,1910-05-01,8.6
Mandi,1910-06-01,8.4
Mandi,1910-07-01,6.72
Mandi,1910-08-01,5.98
Mandi,1910-09-01,6.32
Mandi,1910-10-01,6.27
Mandi,1910-11-01,5.11
Mandi,1910-12-01,3.89
Mandi,1911-01-01,3.63
Mandi,1911-02-01,4.47
Mandi,1911-03-01,5.36
Mandi,1911-04-01,7.25
Mandi,1911-05-01,8.6
Mandi,1911-06-01,8.39
Mandi,1911-07-01,6.83
Mandi,1911-08-01,6.11
Mandi,1911-09-01,6.32
Mandi,1911-10-01,6.31
Mandi,1911-11-01,5.09
Mandi,1911-12-01,3.91
Mandi,1912-01-01,3.63
Mandi,1912-02-01,4.48
Mandi,1912-03-01,5.59
Mandi,1912-04-01,7.3
Mandi,1912-05-01,8.47
Mandi,1912-06-01,8.43
Mandi,1912-07-01,6.83
Mandi,1912-08-01,6.04
Mandi,1912-09-01,6.29
Mandi,1912-10-01,6.33
Mandi,1912-11-01,5.11
Mandi,1912-12-01,3.89
Mandi,1913-01-01,3.75
Mandi,1913-02-01,4.38
Mandi,1913-03-01,5.32
Mandi,1913-04-01,7.36
Mandi,1913-05-01,8.51
Mandi,1913-06-01,8.27
Mandi,1913-07-01,6.7
Mandi,1913-08-01,6
Mandi,1913-09-01,6.32
Mandi,1913-10-01,6.29
Mandi,1913-11-01,5.13
Mandi,1913-12-01,3.78
Mandi,1914-01-01,3.82
Mandi,1914-02-01,4.35
Mandi,1914-03-01,5.48
Mandi,1914-04-01,7.26
Mandi,1914-05-01,8.47
Mandi,1914-06-01,8.41
Mandi,1914-07-01,6.78
Mandi,1914-08-01,6.01
Mandi,1914-09-01,6.37
Mandi,1914-10-01,6.18
Mandi,1914-11-01,5.08
Mandi,1914-12-01,3.88
Mandi,1915-01-01,3.72
Mandi,1915-02-01,4.25
Mandi,1915-03-01,5.58
Mandi,1915-04-01,7.28
Mandi,1915-05-01,8.67
Mandi,1915-06-01,8.48
Mandi,1915-07-01,6.83
Mandi,1915-08-01,6.05
Mandi,1915-09-01,6.31
Mandi,1915-10-01,6.37
Mandi,1915-11-01,5.26
Mandi,1915-12-01,3.95
Mandi,1916-01-01,3.72
Mandi,1916-02-01,4.25
Mandi,1916-03-01,5.69
Mandi,1916-04-01,7.49
Mandi,1916-05-01,8.63
Mandi,1916-06-01,8.33
Mandi,1916-07-01,6.86
Mandi,1916-08-01,6.01
Mandi,1916-09-01,6.32
Mandi,1916-10-01,6.29
Mandi,1916-11-01,5.17
Mandi,1916-12-01,3.91
Mandi,1917-01-01,3.71
Mandi,1917-02-01,4.47
Mandi,1917-03-01,5.57
Mandi,1917-04-01,7.18
Mandi,1917-05-01,8.18
Mandi,1917-06-01,8.23
Mandi,1917-07-01,6.72
Mandi,1917-08-01,6.02
Mandi,1917-09-01,6.32
Mandi,1917-10-01,6.23
Mandi,1917-11-01,5.16
Mandi,1917-12-01,3.92
Mandi,1918-01-01,3.62
Mandi,1918-02-01,4.38
Mandi,1918-03-01,5.59
Mandi,1918-04-01,7.12
Mandi,1918-05-01,8.63
Mandi,1918-06-01,8.47
Mandi,1918-07-01,6.74
Mandi,1918-08-01,6.05
Mandi,1918-09-01,6.37
Mandi,1918-10-01,6.31
Mandi,1918-11-01,5.15
Mandi,1918-12-01,3.83
Mandi,1919-01-01,3.67
Mandi,1919-02-01,4.31
Mandi,1919-03-01,5.57
Mandi,1919-04-01,7.27
Mandi,1919-05-01,8.36
Mandi,1919-06-01,8.39
Mandi,1919-07-01,6.85
Mandi,1919-08-01,6.02
Mandi,1919-09-01,6.3
Mandi,1919-10-01,6.33
Mandi,1919-11-01,5.33
Mandi,1919-12-01,3.85
Mandi,1920-01-01,3.77
Mandi,1920-02-01,4.26
Mandi,1920-03-01,5.48
Mandi,1920-04-01,7.28
Mandi,1920-05-01,8.29
Mandi,1920-06-01,8.25
Mandi,1920-07-01,6.71
Mandi,1920-08-01,6.16
Mandi,1920-09-01,6.22
Mandi,1920-10-01,6.33
Mandi,1920-11-01,5.16
Mandi,1920-12-01,4.04
Mandi,1921-01-01,3.69
Mandi,1921-02-01,4.37
Mandi,1921-03-01,5.66
Mandi,1921-04-01,7.52
Mandi,1921-05-01,8.75
Mandi,1921-06-01,8.52
Mandi,1921-07-01,7.01
Mandi,1921-08-01,6.06
Mandi,1921-09-01,6.31
Mandi,1921-10-01,6.33
Mandi,1921-11-01,5.11
Mandi,1921-12-01,3.97
Mandi,1922-01-01,3.57
Mandi,1922-02-01,4.39
Mandi,1922-03-01,5.68
Mandi,1922-04-01,7.35
Mandi,1922-05-01,8.54
Mandi,1922-06-01,8.39
Mandi,1922-07-01,6.78
Mandi,1922-08-01,6.01
Mandi,1922-09-01,6.32
Mandi,1922-10-01,6.32
Mandi,1922-11-01,5.19
Mandi,1922-12-01,3.85
Mandi,1923-01-01,3.69
Mandi,1923-02-01,4.24
Mandi,1923-03-01,5.56
Mandi,1923-04-01,7.5
Mandi,1923-05-01,8.58
Mandi,1923-06-01,8.42
Mandi,1923-07-01,6.85
Mandi,1923-08-01,5.98
Mandi,1923-09-01,6.26
Mandi,1923-10-01,6.21
Mandi,1923-11-01,5.17
Mandi,1923-12-01,4.01
Mandi,1924-01-01,3.68
Mandi,1924-02-01,4.33
Mandi,1924-03-01,5.64
Mandi,1924-04-01,7.54
Mandi,1924-05-01,8.25
Mandi,1924-06-01,8.37
Mandi,1924-07-01,6.86
Mandi,1924-08-01,6.04
Mandi,1924-09-01,6.25
Mandi,1924-10-01,6.35
Mandi,1924-11-01,5.16
Mandi,1924-12-01,4.01
Mandi,1925-01-01,3.61
Mandi,1925-02-01,4.28
Mandi,1925-03-01,5.65
Mandi,1925-04-01,7.59
Mandi,1925-05-01,8.63
Mandi,1925-06-01,8.34
Mandi,1925-07-01,6.69
Mandi,1925-08-01,6.03
Mandi,1925-09-01,6.37
Mandi,1925-10-01,6.32
Mandi,1925-11-01,5.1
Mandi,1925-12-01,4.02
Mandi,1926-01-01,3.71
Mandi,1926-02-01,4.48
Mandi,1926-03-01,5.5
Mandi,1926-04-01,7.06
Mandi,1926-05-01,8.25
Mandi,1926-06-01,8.35
Mandi,1926-07-01,6.86
Mandi,1926-08-01,6.04
Mandi,1926-09-01,6.32
Mandi,1926-10-01,6.47
Mandi,1926-11-01,5.02
Mandi,1926-12-01,3.88
Mandi,1927-01-01,3.65
Mandi,1927-02-01,4.17
Mandi,1927-03-01,5.48
Mandi,1927-04-01,7.3
Mandi,1927-05-01,8.42
Mandi,1927-06-01,8.38
Mandi,1927-07-01,6.8
Mandi,1927-08-01,6.01
Mandi,1927-09-01,6.29
Mandi,1927-10-01,6.27
Mandi,1927-11-01,5.12
Mandi,1927-12-01,4.02
Mandi,1928-01-01,3.65
Mandi,1928-02-01,4.4
Mandi,1928-03-01,5.57
Mandi,1928-04-01,7.24
Mandi,1928-05-01,8.68
Mandi,1928-06-01,8.45
Mandi,1928-07-01,6.78
Mandi,1928-08-01,6.06
Mandi,1928-09-01,6.29
Mandi,1928-10-01,6.37
Mandi,1928-11-01,5.15
Mandi,1928-12-01,3.87
Mandi,1929-01-01,3.68
Mandi,1929-02-01,4.21
Mandi,1929-03-01,5.68
Mandi,1929-04-01,7.48
Mandi,1929-05-01,8.6
Mandi,1929-06-01,8.42
Mandi,1929-07-01,6.77
Mandi,1929-08-01,6.01
Mandi,1929-09-01,6.33
Mandi,1929-10-01,6.25
Mandi,1929-11-01,5.25
Mandi,1929-12-01,3.73
Mandi,1930-01-01,3.57
Mandi,1930-02-01,4.24
Mandi,1930-03-01,5.67
Mandi,1930-04-01,7.32
Mandi,1930-05-01,8.46
Mandi,1930-06-01,8.35
Mandi,1930-07-01,6.7
Mandi,1930-08-01,6.06
Mandi,1930-09-01,6.29
Mandi,1930-10-01,6.24
Mandi,1930-11-01,5.14
Mandi,1930-12-01,3.92
Mandi,1931-01-01,4.01
Mandi,1931-02-01,4.21
Mandi,1931-03-01,5.73
Mandi,1931-04-01,7.73
Mandi,1931-05-01,8.63
Mandi,1931-06-01,8.75
Mandi,1931-07-01,6.89
Mandi,1931-08-01,6.09
Mandi,1931-09-01,6.45
Mandi,1931-10-01,6.21
Mandi,1931-11-01,5.37
Mandi,1931-12-01,4.13
Mandi,1932-01-01,3.95
Mandi,1932-02-01,4.54
Mandi,1932-03-01,5.81
Mandi,1932-04-01,7.74
Mandi,1932-05-01,8.56
Mandi,1932-06-01,8.63
Mandi,1932-07-01,6.92
Mandi,1932-08-01,6.1
Mandi,1932-09-01,6.55
Mandi,1932-10-01,6.56
Mandi,1932-11-01,5.53
Mandi,1932-12-01,4.08
Mandi,1933-01-01,3.84
Mandi,1933-02-01,4.57
Mandi,1933-03-01,5.83
Mandi,1933-04-01,7.29
Mandi,1933-05-01,8.31
Mandi,1933-06-01,8.49
Mandi,1933-07-01,6.84
Mandi,1933-08-01,6.07
Mandi,1933-09-01,6.2
Mandi,1933-10-01,6.38
Mandi,1933-11-01,5.32
Mandi,1933-12-01,4.17
Mandi,1934-01-01,3.58
Mandi,1934-02-01,4.74
Mandi,1934-03-01,5.67
Mandi,1934-04-01,7.62
Mandi,1934-05-01,8.59
Mandi,1934-06-01,8.54
Mandi,1934-07-01,6.86
Mandi,1934-08-01,6.06
Mandi,1934-09-01,6.57
Mandi,1934-10-01,6.71
Mandi,1934-11-01,5.31
Mandi,1934-12-01,3.98
Mandi,1935-01-01,3.51
Mandi,1935-02-01,4.2
Mandi,1935-03-01,5.85
Mandi,1935-04-01,7.1
Mandi,1935-05-01,8.76
Mandi,1935-06-01,8.81
Mandi,1935-07-01,7.03
Mandi,1935-08-01,6.3
Mandi,1935-09-01,6.48
Mandi,1935-10-01,6.52
Mandi,1935-11-01,5.26
Mandi,1935-12-01,4
Mandi,1936-01-01,3.82
Mandi,1936-02-01,4.4
Mandi,1936-03-01,5.67
Mandi,1936-04-01,7.53
Mandi,1936-05-01,8.8
Mandi,1936-06-01,8.31
Mandi,1936-07-01,6.73
Mandi,1936-08-01,6.09
Mandi,1936-09-01,6.38
Mandi,1936-10-01,6.49
Mandi,1936-11-01,5.43
Mandi,1936-12-01,3.75
Mandi,1937-01-01,3.82
Mandi,1937-02-01,4.32
Mandi,1937-03-01,5.64
Mandi,1937-04-01,7.32
Mandi,1937-05-01,8.56
Mandi,1937-06-01,8.64
Mandi,1937-07-01,6.81
Mandi,1937-08-01,6.37
Mandi,1937-09-01,6.55
Mandi,1937-10-01,6.39
Mandi,1937-11-01,5.3
Mandi,1937-12-01,4.03
Mandi,1938-01-01,3.64
Mandi,1938-02-01,4.24
Mandi,1938-03-01,5.76
Mandi,1938-04-01,7.64
Mandi,1938-05-01,8.82
Mandi,1938-06-01,8.37
Mandi,1938-07-01,6.91
Mandi,1938-08-01,6.31
Mandi,1938-09-01,6.54
Mandi,1938-10-01,6.69
Mandi,1938-11-01,5.11
Mandi,1938-12-01,4.17
Mandi,1939-01-01,3.92
Mandi,1939-02-01,4.46
Mandi,1939-03-01,5.42
Mandi,1939-04-01,7.35
Mandi,1939-05-01,9.03
Mandi,1939-06-01,8.43
Mandi,1939-07-01,6.88
Mandi,1939-08-01,6.17
Mandi,1939-09-01,6.52
Mandi,1939-10-01,6.43
Mandi,1939-11-01,5.48
Mandi,1939-12-01,4.22
Mandi,1940-01-01,3.78
Mandi,1940-02-01,4.37
Mandi,1940-03-01,5.52
Mandi,1940-04-01,7.38
Mandi,1940-05-01,8.64
Mandi,1940-06-01,8.57
Mandi,1940-07-01,6.93
Mandi,1940-08-01,6.07
Mandi,1940-09-01,6.43
Mandi,1940-10-01,6.5
Mandi,1940-11-01,5.45
Mandi,1940-12-01,4.06
Mandi,1941-01-01,3.63
Mandi,1941-02-01,4.52
Mandi,1941-03-01,5.93
Mandi,1941-04-01,7.76
Mandi,1941-05-01,8.84
Mandi,1941-06-01,8.35
Mandi,1941-07-01,7.02
Mandi,1941-08-01,6.13
Mandi,1941-09-01,6.46
Mandi,1941-10-01,6.53
Mandi,1941-11-01,5.43
Mandi,1941-12-01,4.21
Mandi,1942-01-01,3.71
Mandi,1942-02-01,4.23
Mandi,1942-03-01,5.9
Mandi,1942-04-01,7.77
Mandi,1942-05-01,8.59
Mandi,1942-06-01,8.65
Mandi,1942-07-01,6.89
Mandi,1942-08-01,6.02
Mandi,1942-09-01,6.31
Mandi,1942-10-01,6.54
Mandi,1942-11-01,5.41
Mandi,1942-12-01,4.02
Mandi,1943-01-01,3.49
Mandi,1943-02-01,4.61
Mandi,1943-03-01,5.89
Mandi,1943-04-01,7.52
Mandi,1943-05-01,8.55
Mandi,1943-06-01,8.59
Mandi,1943-07-01,7.05
Mandi,1943-08-01,6.04
Mandi,1943-09-01,6.44
Mandi,1943-10-01,6.61
Mandi,1943-11-01,5.54
Mandi,1943-12-01,4.25
Mandi,1944-01-01,3.67
Mandi,1944-02-01,4.23
Mandi,1944-03-01,5.58
Mandi,1944-04-01,7.38
Mandi,1944-05-01,8.86
Mandi,1944-06-01,8.68
Mandi,1944-07-01,7.06
Mandi,1944-08-01,6.09
Mandi,1944-09-01,6.52
Mandi,1944-10-01,6.54
Mandi,1944-11-01,5.41
Mandi,1944-12-01,4.13
Mandi,1945-01-01,3.55
Mandi,1945-02-01,4.44
Mandi,1945-03-01,5.76
Mandi,1945-04-01,7.29
Mandi,1945-05-01,8.64
Mandi,1945-06-01,8.68
Mandi,1945-07-01,6.85
Mandi,1945-08-01,6.09
Mandi,1945-09-01,6.3
Mandi,1945-10-01,6.25
Mandi,1945-11-01,5.47
Mandi,1945-12-01,4.01
Mandi,1946-01-01,3.88
Mandi,1946-02-01,4.81
Mandi,1946-03-01,5.78
Mandi,1946-04-01,7.67
Mandi,1946-05-01,8.64
Mandi,1946-06-01,8.54
Mandi,1946-07-01,6.94
Mandi,1946-08-01,6.08
Mandi,1946-09-01,6.69
Mandi,1946-10-01,6.26
Mandi,1946-11-01,5.46
Mandi,1946-12-01,4.01
Mandi,1947-01-01,3.69
Mandi,1947-02-01,4.54
Mandi,1947-03-01,5.95
Mandi,1947-04-01,7.79
Mandi,1947-05-01,8.78
Mandi,1947-06-01,8.77
Mandi,1947-07-01,7.15
Mandi,1947-08-01,6.28
Mandi,1947-09-01,6.4
Mandi,1947-10-01,6.38
Mandi,1947-11-01,5.32
Mandi,1947-12-01,3.98
Mandi,1948-01-01,3.77
Mandi,1948-02-01,4.31
Mandi,1948-03-01,5.35
Mandi,1948-04-01,7.51
Mandi,1948-05-01,8.87
Mandi,1948-06-01,8.61
Mandi,1948-07-01,7.02
Mandi,1948-08-01,6.21
Mandi,1948-09-01,6.39
Mandi,1948-10-01,6.33
Mandi,1948-11-01,5.35
Mandi,1948-12-01,3.73
Mandi,1949-01-01,3.81
Mandi,1949-02-01,4.27
Mandi,1949-03-01,5.59
Mandi,1949-04-01,7.7
Mandi,1949-05-01,8.74
Mandi,1949-06-01,8.57
Mandi,1949-07-01,6.93
Mandi,1949-08-01,6.07
Mandi,1949-09-01,6.49
Mandi,1949-10-01,6.52
Mandi,1949-11-01,5.43
Mandi,1949-12-01,4.01
Mandi,1950-01-01,3.63
Mandi,1950-02-01,4.37
Mandi,1950-03-01,5.47
Mandi,1950-04-01,7.44
Mandi,1950-05-01,8.59
Mandi,1950-06-01,8.43
Mandi,1950-07-01,6.84
Mandi,1950-08-01,6.19
Mandi,1950-09-01,6.22
Mandi,1950-10-01,6.23
Mandi,1950-11-01,5.38
Mandi,1950-12-01,4.1
Mandi,1951-01-01,3.72
Mandi,1951-02-01,4.51
Mandi,1951-03-01,5.83
Mandi,1951-04-01,7.26
Mandi,1951-05-01,8.56
Mandi,1951-06-01,8.48
Mandi,1951-07-01,7.03
Mandi,1951-08-01,6.22
Mandi,1951-09-01,6.67
Mandi,1951-10-01,6.5
Mandi,1951-11-01,5.34
Mandi,1951-12-01,4.1
Mandi,1952-01-01,3.78
Mandi,1952-02-01,4.6
Mandi,1952-03-01,5.46
Mandi,1952-04-01,7.72
Mandi,1952-05-01,8.85
Mandi,1952-06-01,8.6
Mandi,1952-07-01,6.82
Mandi,1952-08-01,5.9
Mandi,1952-09-01,6.52
Mandi,1952-10-01,6.69
Mandi,1952-11-01,5.44
Mandi,1952-12-01,4.18
Mandi,1953-01-01,3.61
Mandi,1953-02-01,4.69
Mandi,1953-03-01,5.95
Mandi,1953-04-01,7.48
Mandi,1953-05-01,8.61
Mandi,1953-06-01,8.5
Mandi,1953-07-01,6.76
Mandi,1953-08-01,5.64
Mandi,1953-09-01,6.14
Mandi,1953-10-01,6.37
Mandi,1953-11-01,5.27
Mandi,1953-12-01,4.06
Mandi,1954-01-01,3.47
Mandi,1954-02-01,4.03
Mandi,1954-03-01,5.47
Mandi,1954-04-01,7.64
Mandi,1954-05-01,8.68
Mandi,1954-06-01,8.2
Mandi,1954-07-01,6.41
Mandi,1954-08-01,5.62
Mandi,1954-09-01,6.28
Mandi,1954-10-01,6.28
Mandi,1954-11-01,5.12
Mandi,1954-12-01,3.9
Mandi,1955-01-01,3.55
Mandi,1955-02-01,4.53
Mandi,1955-03-01,5.61
Mandi,1955-04-01,7.41
Mandi,1955-05-01,8.12
Mandi,1955-06-01,8.3
Mandi,1955-07-01,6.58
Mandi,1955-08-01,5.92
Mandi,1955-09-01,6.07
Mandi,1955-10-01,5.82
Mandi,1955-11-01,5.27
Mandi,1955-12-01,3.92
Mandi,1956-01-01,3.45
Mandi,1956-02-01,4.58
Mandi,1956-03-01,5.43
Mandi,1956-04-01,7.25
Mandi,1956-05-01,8.81
Mandi,1956-06-01,8.22
Mandi,1956-07-01,6.84
Mandi,1956-08-01,5.83
Mandi,1956-09-01,6.29
Mandi,1956-10-01,5.87
Mandi,1956-11-01,5.22
Mandi,1956-12-01,3.85
Mandi,1957-01-01,3.43
Mandi,1957-02-01,4.19
Mandi,1957-03-01,5.61
Mandi,1957-04-01,7.08
Mandi,1957-05-01,8.17
Mandi,1957-06-01,8.29
Mandi,1957-07-01,6.54
Mandi,1957-08-01,5.61
Mandi,1957-09-01,6.18
Mandi,1957-10-01,6.24
Mandi,1957-11-01,5.17
Mandi,1957-12-01,3.87
Mandi,1958-01-01,3.72
Mandi,1958-02-01,4.64
Mandi,1958-03-01,5.71
Mandi,1958-04-01,7.54
Mandi,1958-05-01,8.48
Mandi,1958-06-01,8.6
Mandi,1958-07-01,6.68
Mandi,1958-08-01,5.93
Mandi,1958-09-01,6.12
Mandi,1958-10-01,6.11
Mandi,1958-11-01,5.17
Mandi,1958-12-01,3.97
Mandi,1959-01-01,3.73
Mandi,1959-02-01,4.13
Mandi,1959-03-01,5.68
Mandi,1959-04-01,7.61
Mandi,1959-05-01,8.19
Mandi,1959-06-01,8.56
Mandi,1959-07-01,6.81
Mandi,1959-08-01,5.97
Mandi,1959-09-01,6.46
Mandi,1959-10-01,6.19
Mandi,1959-11-01,5
Mandi,1959-12-01,4.03
Mandi,1960-01-01,3.65
Mandi,1960-02-01,4.87
Mandi,1960-03-01,5.47
Mandi,1960-04-01,7.12
Mandi,1960-05-01,8.7
Mandi,1960-06-01,8.57
Mandi,1960-07-01,6.63
Mandi,1960-08-01,6.01
Mandi,1960-09-01,6.28
Mandi,1960-10-01,6.44
Mandi,1960-11-01,5.13
Mandi,1960-12-01,4.16
Mandi,1961-01-01,3.71
Mandi,1961-02-01,4
Mandi,1961-03-01,5.5
Mandi,1961-04-01,7.29
Mandi,1961-05-01,8.27
Mandi,1961-06-01,8.6
Mandi,1961-07-01,6.61
Mandi,1961-08-01,5.77
Mandi,1961-09-01,6
Mandi,1961-10-01,5.92
Mandi,1961-11-01,4.76
Mandi,1961-12-01,3.78
Mandi,1962-01-01,3.57
Mandi,1962-02-01,4.2
Mandi,1962-03-01,5.47
Mandi,1962-04-01,7.18
Mandi,1962-05-01,8.45
Mandi,1962-06-01,8.44
Mandi,1962-07-01,6.61
Mandi,1962-08-01,6.11
Mandi,1962-09-01,5.93
Mandi,1962-10-01,6.19
Mandi,1962-11-01,4.89
Mandi,1962-12-01,3.77
Mandi,1963-01-01,3.91
Mandi,1963-02-01,4.65
Mandi,1963-03-01,5.45
Mandi,1963-04-01,6.92
Mandi,1963-05-01,8.31
Mandi,1963-06-01,8.38
Mandi,1963-07-01,6.91
Mandi,1963-08-01,5.92
Mandi,1963-09-01,5.92
Mandi,1963-10-01,6.23
Mandi,1963-11-01,4.85
Mandi,1963-12-01,4.16
Mandi,1964-01-01,3.36
Mandi,1964-02-01,4.19
Mandi,1964-03-01,5.62
Mandi,1964-04-01,7.2
Mandi,1964-05-01,8.22
Mandi,1964-06-01,8.29
Mandi,1964-07-01,6.32
Mandi,1964-08-01,6.07
Mandi,1964-09-01,5.95
Mandi,1964-10-01,6.39
Mandi,1964-11-01,5.29
Mandi,1964-12-01,3.73
Mandi,1965-01-01,3.75
Mandi,1965-02-01,4.1
Mandi,1965-03-01,5.51
Mandi,1965-04-01,6.93
Mandi,1965-05-01,8.06
Mandi,1965-06-01,8.3
Mandi,1965-07-01,6.72
Mandi,1965-08-01,5.98
Mandi,1965-09-01,6.17
Mandi,1965-10-01,6.06
Mandi,1965-11-01,5.16
Mandi,1965-12-01,4.09
Mandi,1966-01-01,4.07
Mandi,1966-02-01,4.49
Mandi,1966-03-01,5.59
Mandi,1966-04-01,7.09
Mandi,1966-05-01,8.83
Mandi,1966-06-01,8.66
Mandi,1966-07-01,7.18
Mandi,1966-08-01,6.12
Mandi,1966-09-01,6.31
Mandi,1966-10-01,6.31
Mandi,1966-11-01,5.28
Mandi,1966-12-01,4.2
Mandi,1967-01-01,3.86
Mandi,1967-02-01,4.69
Mandi,1967-03-01,5.69
Mandi,1967-04-01,7.31
Mandi,1967-05-01,8.67
Mandi,1967-06-01,8.85
Mandi,1967-07-01,6.98
Mandi,1967-08-01,5.8
Mandi,1967-09-01,6.65
Mandi,1967-10-01,6.28
Mandi,1967-11-01,5.06
Mandi,1967-12-01,3.82
Mandi,1968-01-01,3.57
Mandi,1968-02-01,4.15
Mandi,1968-03-01,5.76
Mandi,1968-04-01,7.47
Mandi,1968-05-01,8.55
Mandi,1968-06-01,8.68
Mandi,1968-07-01,6.87
Mandi,1968-08-01,5.97
Mandi,1968-09-01,7.17
Mandi,1968-10-01,6.2
Mandi,1968-11-01,5.37
Mandi,1968-12-01,3.9
Mandi,1969-01-01,3.72
Mandi,1969-02-01,4.25
Mandi,1969-03-01,6.29
